OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,296421,170,170,1.483803749,3.344063759,1.86026001,1.997845852,0.391297612,339.6337948,1
-1,296422,149,149,1.289048195,3.385273933,2.096225739,1.97755411,0.406171862,294.6555624,1
-1,296423,139,139,1.525813103,3.120149612,1.59433651,1.962078335,0.410879099,272.7288885,1
-1,296424,149,149,1.287246704,3.03260994,1.745363235,1.947922092,0.466619616,290.2403917,1
-1,296425,149,149,1.485479355,3.318798065,1.83331871,2.064195243,0.456001315,307.5650911,1
-1,296426,143,143,1.215662003,3.236165047,2.020503044,1.944759169,0.499353884,278.1005611,1
-1,296427,145,145,1.392230034,3.389921188,1.997691154,2.020165371,0.563557189,292.9239788,1
-1,296428,174,174,1.067975044,3.199399948,2.131424904,2.008788871,0.537026929,349.5292635,1
-1,296429,173,173,0.999939919,2.977450371,1.977510452,1.829407901,0.501526817,316.4875669,1
-1,296430,149,149,0.878513336,3.587505341,2.708992004,1.659217111,0.597639661,247.2233496,1
-1,296431,138,138,0.855405807,3.178232193,2.322826385,1.815123959,0.625094426,250.4871063,1
-1,296432,128,128,1.291143417,3.210363388,1.919219971,1.938911252,0.546203758,248.1806402,1
-1,296433,142,142,1.247624397,3.089840889,1.842216492,1.909671898,0.476129644,271.1734095,1
-1,296434,136,136,1.25713253,3.352478981,2.095346451,2.011002155,0.56323585,273.4962931,1
-1,296435,158,158,1.223065376,2.955189705,1.732124329,1.903742633,0.556897279,300.7913361,1
-1,296436,176,176,0.664453506,3.162741661,2.498288155,1.599652989,0.557128414,281.5389261,1
-1,296437,166,166,1.124610901,3.385360718,2.260749817,1.837134545,0.525105404,304.9643345,1
-1,296438,171,171,1.379299164,3.093948364,1.7146492,1.847743743,0.464662313,315.96418,1
-1,296439,140,140,1.357731819,2.867407799,1.50967598,1.854759107,0.412643352,259.666275,1
-1,296440,173,173,1.384469032,2.859422684,1.474953651,1.931783092,0.380633054,334.1984749,1
-1,296441,164,164,1.034848213,2.881808281,1.846960068,1.592800088,0.424300264,261.2192144,1
-1,296442,136,136,0.749890327,3.122903824,2.373013496,1.64870821,0.484102422,224.2243166,1
-1,296443,148,148,0.834527969,3.542031288,2.707503319,1.76264712,0.638017532,260.8717737,1
-1,296444,141,141,0.977357864,3.177145004,2.19978714,1.754085703,0.581047238,247.3260841,1
-1,296445,145,145,0.961562157,2.950819016,1.989256859,1.546333668,0.557109359,224.2183819,1
-1,296446,180,180,0.655883789,2.886539459,2.23065567,1.452528509,0.564863282,261.4551315,1
-1,296447,174,174,0.820492744,3.332057953,2.511565208,1.7017181,0.636448281,296.0989494,1
-1,296448,138,138,1.168823242,2.792158127,1.623334885,1.774208027,0.446932933,244.8407078,1
-1,296449,137,137,1.197613716,2.783601761,1.585988045,1.682720908,0.404473766,230.5327644,1
-1,296450,142,142,1.135216713,2.546807289,1.411590576,1.584745085,0.434035686,225.033802,1
-1,296451,145,145,1.103999138,2.724379539,1.620380402,1.671282308,0.490521851,242.3359346,1
-1,296452,160,160,1.002975464,2.924194336,1.921218872,1.656455457,0.475461951,265.0328732,1
-1,296453,132,132,0.87836647,2.835701942,1.957335472,1.604854194,0.50679912,211.8407536,1
-1,296454,184,184,0.729204178,2.849967003,2.120762825,1.472152928,0.553331815,270.8761387,1
-1,296455,170,170,0.429965019,2.634420395,2.204455376,1.121946486,0.466437472,190.7309027,1
-1,296456,147,147,0.790177345,2.554162025,1.76398468,1.474225687,0.493095724,216.7111759,1
-1,296457,131,131,1.083737373,2.820425034,1.73668766,1.743831678,0.426728515,228.4419498,1
-1,296458,141,141,0.802370071,2.44637394,1.644003868,1.610481952,0.412951929,227.0779552,1
-1,296459,148,148,0.923456192,3.715240479,2.791784286,1.698206966,0.680282932,251.334631,1
-1,296460,138,138,0.987429619,2.606284142,1.618854523,1.575593603,0.484222721,217.4319172,1
-1,296461,142,142,0.872166634,2.829044342,1.956877708,1.689734479,0.51963748,239.942296,1
-1,296462,174,174,1.0106287,2.920461655,1.909832954,1.574036598,0.566180087,273.8823681,1
-1,296463,160,160,1.688453674,3.794136047,2.105682373,2.327460039,0.521652876,372.3936062,1
-1,296464,142,142,1.580693245,3.831612587,2.250919342,2.401211007,0.649974869,340.9719629,1
-1,296465,147,147,1.173709869,3.808095932,2.634386063,2.213426726,0.671391715,325.3737288,1
-1,296466,159,159,1.382796288,3.555341721,2.172545433,2.336685409,0.558124618,371.53298,1
-1,296467,144,144,1.749623299,3.741166115,1.991542816,2.450108621,0.61408078,352.8156414,1
-1,296468,151,151,1.416044235,3.82895565,2.412911415,2.417512205,0.684902462,365.044343,1
-1,296469,148,148,1.280376434,3.559430122,2.279053688,2.217567418,0.606978254,328.1999779,1
-1,296470,166,166,1.219843864,3.508366585,2.28852272,2.261242803,0.523394414,375.3663054,1
-1,296471,143,143,1.462576866,3.261863708,1.799286842,2.241745122,0.467972721,320.5695524,1
-1,296472,148,148,1.565773964,3.148670197,1.582896233,2.292609936,0.432637322,339.3062706,1
-1,296473,170,170,1.573101997,4.291361809,2.718259811,2.245270179,0.585181755,381.6959305,1
-1,296474,144,144,1.876080513,3.290093422,1.414012909,2.365892192,0.358766866,340.6884756,1
-1,296475,157,157,1.972943306,3.788539886,1.815596581,2.434891397,0.544213082,382.2779493,1
-1,296476,152,152,1.871641159,3.092940331,1.221299171,2.351815606,0.320567546,357.4759722,1
-1,296477,173,173,1.840058327,3.525717735,1.685659409,2.380562259,0.315425465,411.8372707,1
-1,296478,174,174,1.421442032,3.283659935,1.862217903,2.117949875,0.471886298,368.5232782,1
-1,296479,168,168,1.765138626,2.999424934,1.234286308,2.205369183,0.260747116,370.5020227,1
-1,296480,134,134,1.375611305,3.219046593,1.843435287,2.13197753,0.456548635,285.684989,1
-1,296481,152,152,1.329478264,2.83557415,1.506095886,2.039466161,0.354698379,309.9988565,1
-1,296482,141,141,1.679946899,3.087670326,1.407723427,2.093660659,0.410108266,295.2061529,1
-1,296483,143,143,1.624957085,2.843517303,1.218560219,2.074910431,0.340209634,296.7121916,1
-1,296484,145,145,1.539045334,2.912568092,1.373522758,1.96058416,0.353347006,284.2847033,1
-1,296485,146,146,1.482509613,3.230575562,1.748065948,2.038335963,0.398676421,297.5970507,1
-1,296486,169,169,1.11577034,3.142736435,2.026966095,1.973221514,0.441432341,333.4744358,1
-1,296487,156,156,1.197446823,2.801207542,1.603760719,1.837328605,0.431546898,286.6232624,1
-1,296488,152,152,1.028506279,2.933441162,1.904934883,1.778693224,0.573235652,270.3613701,1
-1,296489,171,171,1.368154526,3.104455948,1.736301422,2.044306231,0.383809249,349.5763655,1
-1,296490,145,145,1.389640808,2.883208275,1.493567467,1.895631836,0.33120871,274.8666162,1
-1,296491,138,138,1.313580513,2.915625572,1.602045059,1.913917023,0.459926339,264.1205492,1
-1,296492,137,137,1.41166687,3.050114632,1.638447762,1.907822623,0.464970286,261.3716993,1
-1,296493,161,161,1.32181263,3.020471573,1.698658943,1.913626321,0.463964438,308.0938377,1
-1,296494,171,171,1.224248886,2.726709366,1.50246048,1.795564322,0.344242911,307.0414991,1
-1,296495,164,164,1.279928207,2.967971802,1.688043594,1.887593647,0.435251172,309.5653582,1
-1,296496,126,126,1.34038353,2.66443634,1.324052811,1.902588019,0.361061167,239.7260904,1
-1,296497,150,150,1.193361282,2.894467354,1.701106071,1.777879944,0.454490081,266.6819916,1
-1,296498,142,142,1.181280136,2.832183838,1.650903702,1.706031074,0.371858091,242.2564125,1
-1,296499,159,159,1.379053116,3.168107033,1.789053917,1.949875136,0.461879798,310.0301466,1
-1,296500,151,151,1.41681385,3.183591843,1.766777992,2.051010498,0.407447577,309.7025852,1
-1,296501,162,162,1.207736969,2.791555405,1.583818436,2.008269869,0.354466089,325.3397188,1
-1,296502,176,176,1.477262497,2.816381454,1.339118958,2.019400131,0.347347445,355.414423,1
-1,296503,12558,12558,0.351002693,4.545968056,4.194965363,2.535249651,0.744233866,31837.66511,1
-1,296504,1802,1802,0.911074638,4.021389961,3.110315323,2.864971533,0.539342599,5162.678703,1
-1,296505,145,145,1.7850914,3.222678185,1.437586784,2.222468126,0.341182202,322.2578783,1
-1,296506,26,26,1.89969635,2.877118111,0.977421761,2.198122245,0.289119336,57.15117836,1
-1,296507,107,107,1.742284775,3.142773628,1.400488853,2.28974263,0.375636785,245.0024614,1
-1,296508,170,170,1.716483116,3.593610764,1.877127647,2.193402756,0.448994588,372.8784685,1
-1,296509,3,3,2.845947266,2.90853405,0.062586784,2.876135826,0.025598676,8.628407478,1
-1,296510,173,173,1.481618881,2.96522522,1.483606339,2.06994119,0.438525512,358.0998259,1
-1,296511,30,30,2.387340546,3.172009468,0.784668922,2.816349443,0.158954745,84.49048328,1
-1,296512,118,118,1.595889091,2.731105804,1.135216713,2.081112773,0.275741224,245.5713072,1
-1,296513,64,64,1.814769745,3.235333443,1.420563698,2.525206909,0.370468529,161.6132421,1
-1,296514,101,101,1.467078209,2.530205727,1.063127518,1.90719766,0.239451069,192.6269636,1
-1,296515,94,94,1.002601624,3.251865387,2.249263763,2.3059101,0.429797861,216.7555494,1
-1,296516,47,47,0.622356415,2.173163414,1.550806999,1.682769025,0.338389351,79.09014416,1
-1,296517,131,131,0.976335526,3.11934185,2.143006325,2.090133871,0.60619459,273.8075371,1
-1,296518,22,22,0.656635284,2.058243752,1.401608467,1.512516282,0.462049449,33.2753582,1
-1,296519,173,173,1.725452423,3.563746452,1.838294029,2.312488765,0.388999727,400.0605564,1
-1,296520,468,468,1.431893349,3.62783432,2.195940971,2.036823525,0.397214292,953.2334099,1
-1,296521,464,464,1.352842331,3.563112259,2.210269928,2.026076759,0.433120876,940.0996161,1
-1,296522,608,608,1.335733414,3.639104843,2.303371429,2.383121801,0.499181702,1448.938055,1
-1,296523,219,219,0.664319992,3.451396942,2.78707695,1.877053026,0.607626369,411.0746126,1
-1,296524,242,242,0.541416168,3.191874504,2.650458336,1.596793147,0.460310847,386.4239416,1
-1,296525,465,465,0.400411606,3.08173275,2.681321144,1.22783337,0.571649259,570.9425173,1
-1,296526,441,441,0.37285614,3.045696259,2.672840118,1.119543791,0.466728668,493.718812,1
-1,296527,12,12,1.454194069,2.900240898,1.446046829,2.272147655,0.473401703,27.26577187,1
-1,296528,254,254,0.515602112,2.645133972,2.12953186,1.149086284,0.40295044,291.8679161,1
-1,296529,202,202,0.185931206,2.556106567,2.370175362,1.029098317,0.305731892,207.8778601,1
-1,296530,126,126,1.386761665,3.0383358,1.651574135,1.96513506,0.499718319,247.6070175,1
-1,296532,803,803,2.386587143,3.926363945,1.539776802,2.907388011,0.274727351,2334.632573,1
-1,296533,10187,10187,0.014797211,4.449091911,4.434294701,2.128425629,0.692959863,21682.27188,1
-1,296534,881,881,2.929393768,5.541964531,2.612570763,4.117771165,0.546341991,3627.756397,1
-1,296535,846,846,2.841106415,5.204852581,2.363746166,3.952380546,0.326468501,3343.713942,1
-1,296536,751,751,2.709933281,4.15429306,1.444359779,3.424079672,0.290988299,2571.483833,1
-1,296537,1066,1066,1.575249672,4.405459404,2.830209732,2.720362194,0.592326658,2899.906098,1
-1,296538,65,65,3.19508934,4.187870979,0.992781639,3.485957322,0.187632898,226.5872259,1
-1,296539,10792,10792,1.410778046,5.67229557,4.261517525,2.837869704,0.643418723,30626.28984,1
-1,296540,929,929,2.286639214,4.197006226,1.910367012,3.276060275,0.349040223,3043.459995,1
-1,296541,408,408,1.179102898,2.821643829,1.642540932,1.882675636,0.273441714,768.1316595,1
-1,296542,317,317,1.45882988,2.533257484,1.074427605,1.833359234,0.227435117,581.1748772,1
-1,296543,536,536,1.092325211,3.643917084,2.551591873,1.87846072,0.329528544,1006.854946,1
-1,296544,407,407,1.244641304,4.458456039,3.213814735,1.968066211,0.553862438,801.0029478,1
-1,296545,356,356,1.351494789,5.048471451,3.696976662,2.16867533,0.718888924,772.0484176,1
-1,296546,321,321,1.672710419,4.674895763,3.002185345,2.147825696,0.376864536,689.4520483,1
-1,296547,295,295,1.670442581,3.680570602,2.010128021,2.196722787,0.344799585,648.0332222,1
-1,296548,282,282,1.835139275,3.264533997,1.429394722,2.233779217,0.302709551,629.9257393,1
-1,296549,415,415,1.922364235,3.179117203,1.256752968,2.347353227,0.195664036,974.1515894,1
-1,296550,348,348,1.997869492,3.102437973,1.104568481,2.448272108,0.232480666,851.9986935,1
-1,296551,393,393,2.093865395,3.495002747,1.401137352,2.467659353,0.216974091,969.7901258,1
-1,296552,461,461,1.923176765,3.388097763,1.464920998,2.433293949,0.247922515,1121.74851,1
-1,296553,367,367,1.399677277,3.367006302,1.967329025,1.893871437,0.334950668,695.0508175,1
-1,296554,329,329,1.168345451,2.464079857,1.295734406,1.672741739,0.236134367,550.3320322,1
-1,296555,267,267,1.243947983,2.615018845,1.371070862,1.704440235,0.192573604,455.0855427,1
-1,296556,272,272,0.020401955,2.173203468,2.152801514,1.608503776,0.332371294,437.5130272,1
-1,296557,280,280,0.375055313,2.094124794,1.719069481,1.110641898,0.320720576,310.9797316,1
-1,296558,284,284,0.448820114,1.847158432,1.398338318,1.172900082,0.270962545,333.1036234,1
-1,296559,1056,1056,0.858118057,3.136687279,2.278569221,1.83746177,0.381517988,1940.359629,1
-1,296560,779,779,0.565471649,3.32403183,2.758560181,1.659906545,0.489982233,1293.067199,1
-1,296561,598,598,0.215883255,3.518969536,3.303086281,1.802938412,0.58043429,1078.15717,1
-1,296562,726,726,1.243279457,3.961494446,2.718214989,2.211150535,0.650975446,1605.295288,1
-1,296563,920,920,0.200372696,3.312932968,3.112560272,1.715489607,0.573226526,1578.250439,1
-1,296564,753,753,0.33110714,3.491147041,3.160039902,1.588623595,0.58442383,1196.233567,1
-1,296565,637,637,0.55800724,3.687994957,3.129987717,1.67681444,0.51450878,1068.130798,1
-1,296566,570,570,0.028816223,3.822296143,3.793479919,1.704130814,0.695984478,971.3545637,1
-1,296567,579,579,0.825722694,4.219960213,3.394237518,1.84502159,0.568891851,1068.267501,1
-1,296568,637,637,1.246175766,3.545931816,2.29975605,2.12029292,0.44601321,1350.62659,1
-1,296569,686,686,1.269493103,3.158715248,1.889222145,2.079389786,0.351688344,1426.461393,1
-1,296570,677,677,1.623212814,3.589884758,1.966671944,2.220453631,0.384491084,1503.247108,1
-1,296571,583,583,1.231111526,3.32656002,2.095448494,1.987452685,0.458571947,1158.684916,1
-1,296572,563,563,1.038350105,3.281591415,2.24324131,1.866031523,0.422895004,1050.575747,1
-1,296573,568,568,0.709721565,3.659628868,2.949907303,1.674163034,0.511018926,950.9246035,1
-1,296574,580,580,0.544502258,3.091647148,2.54714489,1.481559967,0.540326163,859.304781,1
-1,296575,563,563,0.427396774,2.823726654,2.39632988,1.425574687,0.533271036,802.5985489,1
-1,296576,587,587,0.201377869,2.899277687,2.697899818,1.107635139,0.500682413,650.1818266,1
-1,296577,508,508,0.421278954,2.629297256,2.208018303,1.268830294,0.404678717,644.5657892,1
-1,296578,565,565,0.88484478,3.153561592,2.268716812,1.508885039,0.386643223,852.5200472,1
-1,296579,555,555,0.390111923,3.054641724,2.6645298,1.623124719,0.494173541,900.834219,1
-1,296580,558,558,0.593929291,3.190065384,2.596136093,1.565664925,0.48277174,873.6410284,1
-1,296581,539,539,1.297416687,3.205145836,1.907729149,1.856824884,0.405265426,1000.828612,1
-1,296582,557,557,1.293460846,3.130823135,1.837362289,1.891908731,0.426443567,1053.793163,1
-1,296583,570,570,0.864690781,3.101892471,2.237201691,1.540308547,0.415727028,877.975872,1
-1,296584,554,554,0.580469131,2.693149567,2.112680435,1.495560407,0.408279342,828.5404654,1
-1,296585,590,590,0.396154404,2.641624451,2.245470047,1.200077563,0.409713162,708.0457621,1
-1,296586,551,551,0.484565735,2.801421165,2.316855431,1.162172404,0.448262833,640.3569946,1
-1,296587,560,560,0.629063606,2.897987366,2.268923759,1.493689617,0.463064449,836.4661856,1
-1,296588,556,556,0.662828445,3.56254673,2.899718285,1.576476624,0.499846379,876.5210028,1
-1,296589,552,552,1.196557999,3.589630127,2.393072128,1.755252816,0.504106651,968.8995543,1
-1,296590,571,571,1.336434364,3.498747826,2.162313461,2.039821423,0.483437266,1164.738032,1
-1,296591,544,544,0.483259201,3.551298141,3.06803894,2.064210432,0.60483453,1122.930475,1
-1,296592,616,616,1.563271523,3.778842926,2.215571404,2.181234556,0.432461796,1343.640487,1
-1,296593,691,691,1.22981739,3.833878517,2.604061127,2.185705115,0.402666315,1510.322234,1
-1,296594,565,565,1.277481079,3.367365837,2.089884758,1.954931629,0.425388718,1104.53637,1
-1,296595,569,569,1.126502037,3.352467537,2.2259655,1.878511079,0.405852231,1068.872804,1
-1,296596,543,543,0.66841507,2.867025375,2.198610306,1.418502599,0.440092161,770.246911,1
-1,296597,570,570,0.631920815,2.732290268,2.100369453,1.289053065,0.437908213,734.7602472,1
-1,296598,556,556,0.467227936,2.745729446,2.278501511,1.210278369,0.419633124,672.914773,1
-1,296599,581,581,0.464810371,2.818440437,2.353630066,1.45265789,0.454478325,843.9942341,1
-1,296600,568,568,0.694844246,3.176098824,2.481254578,1.813900499,0.431787527,1030.295484,1
-1,296601,578,578,1.128901482,3.359370232,2.23046875,1.972535582,0.471362959,1140.125566,1
-1,296602,575,575,1.484043121,3.588220596,2.104177475,2.176232421,0.440449027,1251.333642,1
-1,296603,572,572,1.247619629,4.09526825,2.847648621,2.204879799,0.502846413,1261.191245,1
-1,296604,553,553,1.248161316,3.559234619,2.311073303,2.032686397,0.475759417,1124.075578,1
-1,296605,578,578,1.587104797,3.620907784,2.033802986,2.495315449,0.309735784,1442.29233,1
-1,296606,553,553,1.872354507,3.806096077,1.93374157,2.400549604,0.392990468,1327.503931,1
-1,296607,558,558,1.824638367,3.72578907,1.901150703,2.539959118,0.361818971,1417.297188,1
-1,296608,560,560,1.444070816,3.989473343,2.545402527,2.41413571,0.423990107,1351.915998,1
-1,296609,550,550,1.181789398,3.478083611,2.296294212,2.257127795,0.403001204,1241.420287,1
-1,296610,563,563,0.587686539,3.464822769,2.87713623,1.965824764,0.467356737,1106.759342,1
-1,296611,537,537,1.392258644,3.013287544,1.6210289,1.875856613,0.351228098,1007.335001,1
-1,296612,552,552,1.190789223,2.748120308,1.557331085,1.90250734,0.305145131,1050.184052,1
-1,296613,549,549,1.685028076,2.804931641,1.119903564,2.047846697,0.242711177,1124.267837,1
-1,296614,536,536,1.458530426,3.068115234,1.609584808,2.152915275,0.299351739,1153.962587,1
-1,296615,580,580,1.494361877,3.34171772,1.847355843,2.162084749,0.377809918,1254.009154,1
-1,296616,645,645,1.283065796,3.278618813,1.995553017,2.080099103,0.43096909,1341.663921,1
-1,296617,577,577,1.039390564,3.274651527,2.235260963,1.917512937,0.425495918,1106.404964,1
-1,296618,668,668,1.428893089,3.568786621,2.139893532,2.280681333,0.447704477,1523.495131,1
-1,296619,585,585,1.415259361,3.402301788,1.987042427,2.138355593,0.406026266,1250.938022,1
-1,296620,557,557,1.679368973,3.532248497,1.852879524,2.374658047,0.379727587,1322.684532,1
-1,296621,545,545,1.397762299,3.632471085,2.234708786,2.329897028,0.370775785,1269.79388,1
-1,296622,563,563,1.664895058,3.658490181,1.993595123,2.342542055,0.362825063,1318.851177,1
-1,296623,569,569,1.631546974,3.447132111,1.815585136,2.361483671,0.287779838,1343.684209,1
-1,296624,547,547,1.771525383,3.95129776,2.179772377,2.376787787,0.438131188,1300.10292,1
-1,296625,548,548,1.852673531,3.447262764,1.594589233,2.389850131,0.344305312,1309.637872,1
-1,296626,568,568,1.616093636,3.251939774,1.635846138,2.267323628,0.308338424,1287.839821,1
-1,296627,558,558,1.433232307,3.154110909,1.720878601,2.159417899,0.330422522,1204.955188,1
-1,296628,542,542,1.580211639,3.573894501,1.993682861,2.501686686,0.302518823,1355.914184,1
-1,296629,559,559,1.637496948,3.546500206,1.909003258,2.37596931,0.387111772,1328.166844,1
-1,296630,560,560,1.722081184,3.670351028,1.948269844,2.36464795,0.385879416,1324.202852,1
-1,296631,566,566,1.881260872,3.513109207,1.631848335,2.495670942,0.305257225,1412.549753,1
-1,296632,566,566,1.679123878,3.814782143,2.135658264,2.275986981,0.360229347,1288.208632,1
-1,296633,545,545,1.420032501,3.455724716,2.035692215,2.236152959,0.407047182,1218.703362,1
-1,296634,674,674,1.680093765,3.831658363,2.151564598,2.310169629,0.456387073,1557.05433,1
-1,296635,680,680,1.571804047,3.314062119,1.742258072,2.280336433,0.280839002,1550.628775,1
-1,296636,589,589,1.463861465,3.265091896,1.801230431,2.227283973,0.301461681,1311.87026,1
-1,296637,590,590,1.500266075,3.020540237,1.520274162,2.07005875,0.2913307,1221.334662,1
-1,296638,601,601,1.106653214,2.928347588,1.821694374,1.754390479,0.354349378,1054.388678,1
-1,296639,605,605,1.302781105,3.046674728,1.743893623,1.748859155,0.333223349,1058.059789,1
-1,296640,633,633,1.03096199,2.584589005,1.553627014,1.592334856,0.287275236,1007.947964,1
-1,296641,573,573,0.679751396,2.873401642,2.193650246,1.448973091,0.431326625,830.2615814,1
-1,296642,566,566,0.631051064,2.84058857,2.209537506,1.511577652,0.482077518,855.5529509,1
-1,296643,566,566,0.965109825,3.241426468,2.276316643,1.677223644,0.531033984,949.3085823,1
-1,296644,605,605,1.179983139,3.299833298,2.119850159,1.836632584,0.455973817,1111.162713,1
-1,296645,666,666,1.243662834,3.610946655,2.367283821,2.093034862,0.427833249,1393.961218,1
-1,296646,606,606,1.429416656,3.644662857,2.215246201,2.048617388,0.486108947,1241.462137,1
-1,296647,907,907,1.44581604,3.925739288,2.479923248,2.261058056,0.354301659,2050.779656,1
-1,296648,794,794,1.595627785,3.47863102,1.883003235,2.282714504,0.312439011,1812.475316,1
-1,296649,600,600,1.09544754,3.796984673,2.701537132,2.17623071,0.356921842,1305.738426,1
-1,296650,574,574,1.411772728,3.48291111,2.071138382,2.275686796,0.34041744,1306.244221,1
-1,296651,564,564,1.779898643,3.424679756,1.644781113,2.325043179,0.356186224,1311.324353,1
-1,296652,621,621,1.547532082,4.257883072,2.71035099,2.413551982,0.481479313,1498.815781,1
-1,296653,636,636,1.380921364,3.424419403,2.043498039,2.228426674,0.377893603,1417.279365,1
-1,296654,636,636,1.03512764,3.710857391,2.675729752,2.057883492,0.521632008,1308.813901,1
-1,296655,625,625,1.016517639,3.340291023,2.323773384,2.007635059,0.444350206,1254.771912,1
-1,296656,536,536,1.339262009,3.41746521,2.078203201,2.060201821,0.426417485,1104.268176,1
-1,296657,559,559,1.146520615,3.324853897,2.178333282,1.965460634,0.432207104,1098.692494,1
-1,296658,537,537,1.356845856,3.409414291,2.052568436,2.049290169,0.462190319,1100.468821,1
-1,296659,551,551,1.380608559,3.456427574,2.075819016,2.131836043,0.461813478,1174.64166,1
-1,296660,566,566,1.467730522,3.835110664,2.367380142,2.103903668,0.459134857,1190.809476,1
-1,296661,663,663,1.414550781,3.384143829,1.969593048,2.043775662,0.363766454,1355.023264,1
-1,296662,710,710,1.680890083,3.849187851,2.168297768,2.432826097,0.469646982,1727.306529,1
-1,296663,622,622,1.449670792,3.665313721,2.215642929,2.375671575,0.39621769,1477.66772,1
-1,296664,605,605,1.601833344,3.985469818,2.383636475,2.372997752,0.413706183,1435.66364,1
-1,296665,624,624,1.181864738,3.681785583,2.499920845,2.075724762,0.416345753,1295.252252,1
-1,296666,616,616,1.441212654,3.179211617,1.737998962,1.957701948,0.365735978,1205.9444,1
-1,296667,647,647,0.897483826,2.951320648,2.053836823,1.877708454,0.391830304,1214.87737,1
-1,296668,561,561,0.395068169,2.846545219,2.451477051,1.246087316,0.502200363,699.0549841,1
-1,296669,772,772,0.17061615,2.346248627,2.175632477,1.096242411,0.358296268,846.2991409,1
-1,296670,765,765,0.012845039,2.203670502,2.190825462,0.932350074,0.342879675,713.2478065,1
-1,296671,702,702,0.034552574,1.752334595,1.717782021,0.66389123,0.291160839,466.0516434,1
-1,296672,965,965,0.001208305,2.297940254,2.296731949,0.650756592,0.335920192,627.9801111,1
-1,296673,593,593,0.223195076,2.1734972,1.950302124,0.984625003,0.335801298,583.8826265,1
-1,296674,642,642,0.968653679,2.896605492,1.927951813,1.665925757,0.360427359,1069.524336,1
-1,296675,619,619,0.997068405,2.618112564,1.621044159,1.632048376,0.276350552,1010.237945,1
-1,296676,615,615,1.052302361,2.628671646,1.576369286,1.662096507,0.300101105,1022.189352,1
-1,296677,598,598,1.246386528,3.192868233,1.946481705,1.912455179,0.333698274,1143.648197,1
-1,296678,585,585,1.117886543,3.321864128,2.203977585,1.807365057,0.447436986,1057.308558,1
-1,296679,649,649,1.429767609,3.885918617,2.456151009,2.321420837,0.448960189,1506.602123,1
-1,296680,589,589,1.438983917,3.444211006,2.005227089,2.117042075,0.44496274,1246.937782,1
-1,296681,681,681,1.264082909,4.209979057,2.945896149,2.353838177,0.571301679,1602.963799,1
-1,296682,562,562,1.609186172,3.754653931,2.145467758,2.19353543,0.484926783,1232.766912,1
-1,296683,558,558,1.981912613,4.013017654,2.031105042,2.497054832,0.390524148,1393.356596,1
-1,296684,567,567,1.471565247,4.088387489,2.616822243,2.510244761,0.47866521,1423.30878,1
-1,296685,576,576,1.586631775,3.715414047,2.128782272,2.542509844,0.410824718,1464.48567,1
-1,296686,570,570,1.608883858,3.923494339,2.314610481,2.331628799,0.44031817,1329.028416,1
-1,296687,568,568,0.822822571,4.369686127,3.546863556,2.009959963,0.78282978,1141.657259,1
-1,296688,593,593,1.146229744,4.144674301,2.998444557,2.232985349,0.580036085,1324.160312,1
-1,296689,581,581,1.731565475,3.878849983,2.147284508,2.279231569,0.442348631,1324.233541,1
-1,296690,580,580,1.507958412,3.668560028,2.160601616,2.124877359,0.502058436,1232.428868,1
-1,296691,608,608,1.120634079,3.732975006,2.612340927,2.089189802,0.503250718,1270.2274,1
-1,296692,673,673,1.344017982,4.305177689,2.961159706,2.294222969,0.609494031,1544.012058,1
-1,296693,582,582,1.191988945,4.235187531,3.043198586,1.992075899,0.501589618,1159.388173,1
-1,296694,638,638,1.563245773,3.669419289,2.106173515,2.144506556,0.466638681,1368.195183,1
-1,296695,607,607,1.04725647,3.46138382,2.41412735,1.825817743,0.414613553,1108.27137,1
-1,296696,611,611,1.230823517,3.388566017,2.1577425,1.850591989,0.434826165,1130.711705,1
-1,296697,609,609,0.874290466,3.371053696,2.496763229,1.858880503,0.490707829,1132.058227,1
-1,296698,632,632,0.639109612,3.242230415,2.603120804,1.709761002,0.461955736,1080.568954,1
-1,296699,984,984,1.189092636,3.209237099,2.020144463,2.008918407,0.289109281,1976.775713,1
-1,296700,812,812,1.166522026,3.041506767,1.874984741,1.75524545,0.351209371,1425.259305,1
-1,296701,860,860,1.122121811,3.404009819,2.281888008,1.93370946,0.332295907,1662.990135,1
-1,296702,836,836,0.759719849,3.068586349,2.308866501,1.38082828,0.354815038,1154.372442,1
-1,296703,591,591,0.605074883,3.518868446,2.913793564,1.564365961,0.580185033,924.5402832,1
-1,296704,650,650,1.184720039,3.595550537,2.410830498,2.021425585,0.511164793,1313.92663,1
-1,296705,659,659,0.94893837,3.924129486,2.975191116,1.871254922,0.545588378,1233.156994,1
-1,296706,676,676,1.47498703,3.987930298,2.512943268,2.254341199,0.509685727,1523.93465,1
-1,296707,584,584,1.113440514,3.740521431,2.627080917,1.933416856,0.547080321,1129.115444,1
-1,296708,559,559,1.014717102,3.531842232,2.51712513,1.790950226,0.540947833,1001.141176,1
-1,296709,560,560,0.741958618,3.385718346,2.643759727,1.738724121,0.586506221,973.6855078,1
-1,296710,598,598,0.782531738,2.867054939,2.084523201,1.798649319,0.343866481,1075.592293,1
-1,296711,956,956,1.028666496,2.595846176,1.56717968,1.568812416,0.243060748,1499.78467,1
