OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,351973,1040,1040,0.002962112,2.508828163,2.505866051,0.872811449,0.359459951,907.7239065,1
-1,351974,764,764,0.008996964,2.553842545,2.544845581,0.820744626,0.418124941,627.0488939,1
-1,351975,700,700,0.015654564,2.892896652,2.877242088,1.074590968,0.500348943,752.2136774,1
-1,351976,593,593,0.600908279,2.94121933,2.34031105,1.582945016,0.486776519,938.6863947,1
-1,351977,545,545,0.004331589,3.228473663,3.224142075,1.60977421,0.552068904,877.3269444,1
-1,351978,508,508,0.021444321,2.168933868,2.147489548,1.036535894,0.447119912,526.5602341,1
-1,351979,582,582,0.328650475,3.029821396,2.701170921,1.261663006,0.416067129,734.2878695,1
-1,351980,592,592,0.049594879,2.599665642,2.550070763,1.286006203,0.412211992,761.3156719,1
-1,351981,571,571,0.007677078,2.737693787,2.730016708,1.023141562,0.490313286,584.2138319,1
-1,351982,518,518,0.007537842,2.401865005,2.394327164,1.05261407,0.421422516,545.2540884,1
-1,351983,557,557,0.010176659,2.251955032,2.241778374,0.852216849,0.431180186,474.6847849,1
-1,351984,67,67,0.00676918,0.716228485,0.709459305,0.213672382,0.187274645,14.31604958,1
-1,351985,46,46,0.014043808,0.578782082,0.564738274,0.17240601,0.124450497,7.93067646,1
-1,351986,5,5,0.027744293,0.188632011,0.160887718,0.082894516,0.056047146,0.41447258,1
-1,351987,661,661,2.797114372,4.369523048,1.572408676,3.459851229,0.286960009,2286.961662,1
-1,351988,567,567,2.239579201,4.200825691,1.96124649,3.328993498,0.316566499,1887.539313,1
-1,351989,556,556,2.649939537,4.04631424,1.396374702,3.103329715,0.232831364,1725.451322,1
-1,351990,561,561,2.644022942,4.309559822,1.66553688,3.179522577,0.280132398,1783.712166,1
-1,351991,570,570,2.788829803,4.460162163,1.671332359,3.373611658,0.272124246,1922.958645,1
-1,351992,557,557,2.415775299,4.561035156,2.145259857,3.369731942,0.340180933,1876.940692,1
-1,351993,561,561,2.16298008,4.473881721,2.310901642,3.213954399,0.332963012,1803.028418,1
-1,351994,551,551,2.759037018,4.258682251,1.499645233,3.281076814,0.246980342,1807.873324,1
-1,351995,570,570,2.309802055,4.157235146,1.84743309,2.920288342,0.426463718,1664.564355,1
-1,351996,556,556,2.147302628,4.785534859,2.638232231,2.982416385,0.422280277,1658.22351,1
-1,351997,561,561,2.177963257,4.350984573,2.173021317,2.921226903,0.410291915,1638.808292,1
-1,351998,551,551,2.467432976,4.318006516,1.85057354,3.144428714,0.310540845,1732.580221,1
-1,351999,562,562,2.516153336,4.335948944,1.819795609,3.080707869,0.328418487,1731.357822,1
-1,352000,575,575,2.093639374,4.407279968,2.313640594,2.934978848,0.373399933,1687.612838,1
-1,352001,859,859,2.047076225,4.097720146,2.050643921,2.747840725,0.349975491,2360.395183,1
-1,352002,581,581,1.910460472,4.113442421,2.202981949,2.671548832,0.372841112,1552.169871,1
-1,352003,599,599,2.07679081,4.332985878,2.256195068,2.677578509,0.298126079,1603.869527,1
-1,352004,617,617,1.619535446,3.84134388,2.221808434,2.435700784,0.404682169,1502.827384,1
-1,352005,624,624,2.031744003,4.536808968,2.505064964,2.600422905,0.395294472,1622.663893,1
-1,352006,611,611,2.128365517,4.095364571,1.966999054,2.646740598,0.329106231,1617.158505,1
-1,352007,996,996,1.28660202,3.617717743,2.331115723,2.123561932,0.347525843,2115.067684,1
-1,352008,751,751,1.292895317,3.549677849,2.256782532,2.038780875,0.34709926,1531.124437,1
-1,352009,675,675,1.376879692,3.646747589,2.269867897,2.03346999,0.450705071,1372.592243,1
-1,352010,671,671,1.203199387,3.343505859,2.140306473,1.8617294,0.388127453,1249.220428,1
-1,352011,672,672,1.260130882,3.294119835,2.033988953,1.92144011,0.395209714,1291.207754,1
-1,352012,661,661,0.889001846,3.340411186,2.45140934,1.818667211,0.413152922,1202.139027,1
-1,352013,673,673,1.101538658,3.56223011,2.460691452,1.994235467,0.401836497,1342.120469,1
-1,352014,684,684,1.644909859,3.878275871,2.233366013,2.355296722,0.376929827,1611.022958,1
-1,352015,663,663,1.604792595,3.860078812,2.255286217,2.495727774,0.389609132,1654.667514,1
-1,352016,674,674,1.962296486,4.33561039,2.373313904,2.813050658,0.36599542,1895.996143,1
-1,352017,672,672,2.256236076,4.133249283,1.877013206,2.756354526,0.367375027,1852.270242,1
-1,352018,679,679,2.101748466,4.57319355,2.471445084,3.080650564,0.457849774,2091.761733,1
-1,352019,660,660,2.039495468,4.681529999,2.642034531,3.107746012,0.435063888,2051.112368,1
-1,352020,678,678,1.91553688,4.687713623,2.772176743,2.953735968,0.453848077,2002.632986,1
-1,352021,662,662,1.7917099,4.829371452,3.037661552,2.889836911,0.451131722,1913.072035,1
-1,352022,670,670,2.004288673,4.932110786,2.927822113,2.762423228,0.54860847,1850.823563,1
-1,352023,762,762,1.611042976,4.749690056,3.138647079,2.736738368,0.546191231,2085.394636,1
-1,352024,793,793,1.678483009,4.435281754,2.756798744,3.010155549,0.466634234,2387.05335,1
-1,352025,674,674,1.459231377,4.031448364,2.572216988,2.80023707,0.440600417,1887.359785,1
-1,352026,573,573,1.914052963,4.234656334,2.320603371,3.014111369,0.312132805,1727.085814,1
-1,352027,568,568,1.950864792,4.237808228,2.286943436,2.972206159,0.373916529,1688.213099,1
-1,352028,581,581,1.40890789,4.279667854,2.870759964,2.799037592,0.504675513,1626.240841,1
-1,352029,573,573,1.73196125,4.14486599,2.412904739,2.743294997,0.374141706,1571.908033,1
-1,352030,561,561,1.778096199,4.088320732,2.310224533,2.65114618,0.39446194,1487.293007,1
-1,352031,559,559,1.733594894,3.806396484,2.07280159,2.375072215,0.402652701,1327.665368,1
-1,352032,549,549,1.486475945,3.680776596,2.194300652,2.224974401,0.388751199,1221.510946,1
-1,352033,560,560,1.152844429,3.455255508,2.302411079,2.039073297,0.425714854,1141.881046,1
-1,352034,558,558,1.033400536,3.274125099,2.240724564,1.924415759,0.407086456,1073.823994,1
-1,352035,557,557,1.021965981,3.24185276,2.21988678,1.719175974,0.39887618,957.5810175,1
-1,352036,561,561,1.261062622,3.285721779,2.024659157,1.94253998,0.367013839,1089.764929,1
-1,352037,651,651,1.351953506,4.064836502,2.712882996,2.227340969,0.469959229,1449.998971,1
-1,352038,654,654,1.903223991,4.608179092,2.704955101,3.259295296,0.416921774,2131.579123,1
-1,352039,561,561,1.450078011,4.664175987,3.214097977,3.027275381,0.526553973,1698.301489,1
-1,352040,552,552,1.238720894,4.431201935,3.192481041,2.684709684,0.528389423,1481.959745,1
-1,352041,560,560,1.386156082,4.230748177,2.844592094,2.731588387,0.440621979,1529.689497,1
-1,352042,567,567,0.914363861,4.689231873,3.774868011,2.725440888,0.618690072,1545.324984,1
-1,352043,550,550,1.295648575,4.667695999,3.372047424,3.129000574,0.462728381,1720.950315,1
-1,352044,568,568,1.889242172,4.863570213,2.974328041,3.327725592,0.517523995,1890.148136,1
-1,352045,562,562,2.039936066,4.77666378,2.736727715,3.29815008,0.45127577,1853.560345,1
-1,352046,570,570,2.219649315,4.746279716,2.526630402,3.241216805,0.470484088,1847.493579,1
-1,352047,565,565,1.523614883,4.666704178,3.143089294,2.929108679,0.46805815,1654.946404,1
-1,352048,579,579,1.96972084,4.644127846,2.674407005,2.978268783,0.435975743,1724.417625,1
-1,352049,614,614,1.924655914,4.777646065,2.85299015,2.945465562,0.500311985,1808.515855,1
-1,352050,652,652,2.182858467,4.966742516,2.783884048,3.165107357,0.48805741,2063.649997,1
-1,352051,773,773,2.281338692,5.035498619,2.754159927,3.410654288,0.462286099,2636.435764,1
-1,352052,640,640,2.814682007,4.96502018,2.150338173,3.652195251,0.368941664,2337.404961,1
-1,352053,539,539,2.308374405,4.810385704,2.502011299,3.574347454,0.364407011,1926.573277,1
-1,352054,600,600,1.406147957,4.688908577,3.28276062,3.603156606,0.450725169,2161.893964,1
-1,352055,514,514,2.036419868,4.712924957,2.676505089,3.506242247,0.450769836,1802.208515,1
-1,352056,598,598,2.883936882,5.044658661,2.160721779,3.679478987,0.386623047,2200.328434,1
-1,352057,631,631,2.189056396,4.9672966,2.778240204,3.585902415,0.424524935,2262.704424,1
-1,352058,604,604,2.209969521,4.666977882,2.457008362,3.308491986,0.466598187,1998.32916,1
-1,352059,522,522,2.082900047,4.557012558,2.474112511,3.207469515,0.423688543,1674.299087,1
-1,352060,518,518,2.165120125,5.002488136,2.837368011,3.298793865,0.462362211,1708.775222,1
-1,352061,591,591,2.338097572,5.637158871,3.299061298,3.47465201,0.530582088,2053.519338,1
-1,352062,583,583,2.273535728,5.237628937,2.964093208,3.714234494,0.477855387,2165.39871,1
-1,352063,678,678,2.729298592,5.544291496,2.814992905,3.830530452,0.476036545,2597.099647,1
-1,352064,645,645,2.733830452,4.454298019,1.720467567,3.59144792,0.350888036,2316.483909,1
-1,352065,560,560,2.555127144,4.265512466,1.710385323,3.182409125,0.297299231,1782.14911,1
-1,352066,562,562,2.433096886,4.438610077,2.005513191,3.255091165,0.371746263,1829.361235,1
-1,352067,497,497,1.841363907,4.237810135,2.396446228,2.885169233,0.425105236,1433.929109,1
-1,352068,521,521,1.303287506,4.716310501,3.413022995,3.049714048,0.498595261,1588.901019,1
-1,352069,549,549,1.3841362,4.376476288,2.992340088,3.072615253,0.376685474,1686.865774,1
-1,352070,558,558,1.260784149,4.433539391,3.172755241,3.190536849,0.409597669,1780.319562,1
-1,352071,568,568,1.176857948,4.716170311,3.539312363,3.162108497,0.468254202,1796.077626,1
-1,352072,609,609,2.570914268,4.769460678,2.19854641,3.374023127,0.36355195,2054.780085,1
-1,352073,593,593,2.476194382,4.596027374,2.119832993,3.283418091,0.391724027,1947.066928,1
-1,352074,580,580,2.474350929,4.537949562,2.063598633,3.091790788,0.399081981,1793.238657,1
-1,352075,557,557,2.679423332,5.100834846,2.421411514,3.379254625,0.444545623,1882.244826,1
-1,352076,568,568,2.610953331,4.860624313,2.249670982,3.563045619,0.379267432,2023.809912,1
-1,352077,563,563,2.109161377,4.86028862,2.751127243,3.325588011,0.455614803,1872.30605,1
-1,352078,556,556,2.800400734,4.829265594,2.028864861,3.410503365,0.410007329,1896.239871,1
-1,352079,562,562,2.649765968,5.017169952,2.367403984,3.512215289,0.474485889,1973.864992,1
-1,352080,557,557,2.983097076,5.638825417,2.65572834,3.59727151,0.452550022,2003.680231,1
-1,352081,562,562,2.798374176,5.040313721,2.241939545,3.43584932,0.47339633,1930.947318,1
-1,352082,560,560,2.576215744,5.064591408,2.488375664,3.445603432,0.522963932,1929.537922,1
-1,352083,598,598,2.879576683,5.898130417,3.018553734,3.919066088,0.524006023,2343.601521,1
-1,352084,625,625,2.895433426,5.28882885,2.393395424,3.477962439,0.483821868,2173.726524,1
-1,352085,561,561,2.80352211,4.286860466,1.483338356,3.357021463,0.284969041,1883.289041,1
-1,352086,574,574,2.744291306,4.597989082,1.853697777,3.672912845,0.311091283,2108.251973,1
-1,352087,559,559,2.692399979,4.663203239,1.970803261,3.504955143,0.363466071,1959.269925,1
-1,352088,567,567,2.812524796,4.562210083,1.749685287,3.425940112,0.331345826,1942.508043,1
-1,352089,564,564,2.611912727,4.560082436,1.948169708,3.127376697,0.310989063,1763.840457,1
-1,352090,557,557,1.974523544,4.573322296,2.598798752,3.003800591,0.419293319,1673.116929,1
-1,352091,566,566,1.883934975,4.540237427,2.656302452,3.217571596,0.36350728,1821.145523,1
-1,352092,570,570,1.944419861,4.903231621,2.95881176,3.241998254,0.421754898,1847.939005,1
-1,352093,575,575,2.270172119,4.31884861,2.048676491,3.028250024,0.365582772,1741.243764,1
-1,352094,593,593,2.295327187,4.23944664,1.944119453,3.150849421,0.322166665,1868.453707,1
-1,352095,530,530,2.247014999,4.05083847,1.803823471,2.969626961,0.299578016,1573.902289,1
-1,352096,513,513,1.980264664,4.352869987,2.372605324,2.868525659,0.36206316,1471.553663,1
-1,352097,445,445,2.292555809,4.506401062,2.213845253,3.234768351,0.360130034,1439.471916,1
-1,352098,471,471,2.650058746,4.923345566,2.273286819,3.562418901,0.484155954,1677.899302,1
-1,352099,483,483,2.546807289,4.832648277,2.285840988,3.40051668,0.467126456,1642.449556,1
-1,352100,453,453,2.46647644,4.560048103,2.093571663,3.288507807,0.376315423,1489.694036,1
-1,352101,473,473,2.60491848,4.684711456,2.079792976,3.124127094,0.384708281,1477.712115,1
-1,352102,496,496,2.46889782,4.659571648,2.190673828,2.921870853,0.383218071,1449.247943,1
-1,352103,482,482,0.724059105,4.510951996,3.786892891,2.775284747,0.480235773,1337.687248,1
-1,352104,523,523,0.192332268,3.969358444,3.777026176,2.544036387,0.464668363,1330.531031,1
-1,352105,444,444,0.237785339,3.846998215,3.609212875,2.577014841,0.564583795,1144.19459,1
-1,352106,467,467,0.309552193,3.945634842,3.636082649,2.766606329,0.561509641,1292.005156,1
-1,352107,410,410,0.865927696,4.256527901,3.390600204,3.16917539,0.475914861,1299.36191,1
-1,352108,462,462,0.481315613,4.158540726,3.677225113,3.070327746,0.612593788,1418.491419,1
-1,352109,426,426,0.509904861,4.171571732,3.66166687,3.163262544,0.641708149,1347.549844,1
-1,352110,473,473,0.163757324,4.198622704,4.034865379,2.888034179,0.671709616,1366.040167,1
-1,352111,442,442,0.460858345,4.174171448,3.713313103,2.75863783,0.689843038,1219.317921,1
-1,352112,567,567,0.010957718,2.222103119,2.211145401,0.75128371,0.331629409,425.9778633,1
-1,352113,816,816,0.058362007,2.129885674,2.071523666,0.689097759,0.305257857,562.303771,1
-1,352114,712,712,0.006381989,1.802612305,1.796230316,0.552886177,0.323798389,393.6549578,1
-1,352115,611,611,0.016263008,2.081295013,2.065032005,0.53390524,0.29549728,326.2161016,1
-1,352116,456,456,0.131101608,2.274494171,2.143392563,0.770696548,0.39535709,351.4376259,1
-1,352117,608,608,1.513847351,4.868507385,3.354660034,2.686221918,0.688209251,1633.222926,1
-1,352118,545,545,1.447939873,4.361694336,2.913754463,2.477594874,0.490672944,1350.289207,1
-1,352119,615,615,1.411009789,4.313084602,2.902074814,2.571549806,0.532220727,1581.503131,1
-1,352120,865,865,0.167066574,4.512075424,4.34500885,2.505164785,0.576351205,2166.967539,1
-1,352121,1483,1483,0.077267647,4.403717041,4.326449394,2.355251536,0.544041852,3492.838028,1
-1,352122,651,651,0.645359993,3.462451935,2.817091942,1.717131117,0.487525276,1117.852357,1
-1,352123,464,464,0.462670326,2.694167137,2.231496811,1.565378064,0.332961307,726.3354216,1
-1,352124,692,692,0.023139954,2.158967972,2.135828018,0.639576498,0.360882268,442.586937,1
-1,352125,594,594,0.000936508,1.54475975,1.543823242,0.352207585,0.285650311,209.2113056,1
-1,352126,348,348,0.003129959,1.411850929,1.40872097,0.313006883,0.295373069,108.9263954,1
-1,352127,382,382,0.000247955,1.035784721,1.035536766,0.172811725,0.15901463,66.01407909,1
-1,352128,155,155,0.000806808,1.292351723,1.291544914,0.258063895,0.279430713,39.99990368,1
-1,352129,725,725,0.001623154,1.472365379,1.470742226,0.336212221,0.26775836,243.7538605,1
-1,352130,514,514,0.010416031,2.193649292,2.183233261,0.481494263,0.413919615,247.4880514,1
-1,352131,510,510,0.106255531,2.37195015,2.265694618,0.762883254,0.439256811,389.0704594,1
-1,352132,480,480,0.441046715,2.340690613,1.899643898,0.94117372,0.327877177,451.7633858,1
-1,352133,505,505,0.431365013,2.369376183,1.938011169,0.899393969,0.319155594,454.1939545,1
-1,352134,512,512,0.527601242,2.632309914,2.104708672,1.197668653,0.326467703,613.2063503,1
-1,352135,422,422,0.906214714,2.690562248,1.784347534,1.416482426,0.320663151,597.7555838,1
-1,352136,425,425,1.168660164,2.936560631,1.767900467,1.666366864,0.342771753,708.2059174,1
-1,352137,453,453,1.021466255,3.447950363,2.426484108,1.72758435,0.469361578,782.5957108,1
-1,352138,418,418,1.772814751,3.941829681,2.169014931,2.646534333,0.389316797,1106.251351,1
-1,352139,415,415,1.090843201,3.633466721,2.54262352,2.529853389,0.3832227,1049.889156,1
-1,352140,417,417,0.963630676,3.455873489,2.492242813,2.030443866,0.415557664,846.6950922,1
-1,352141,524,524,0.528538704,3.671339035,3.142800331,1.826575328,0.529600653,957.1254721,1
-1,352142,438,438,1.447176933,3.574932098,2.127755165,2.221790055,0.391698941,973.1440439,1
-1,352143,469,469,1.064716339,4.138034821,3.073318481,2.223059971,0.607412145,1042.615127,1
-1,352144,514,514,1.752846718,4.096996307,2.34414959,2.781814473,0.427499355,1429.852639,1
-1,352145,471,471,1.208579063,3.295246124,2.086667061,2.119402792,0.339415577,998.2387152,1
-1,352146,406,406,1.043562889,3.196211815,2.152648926,2.082386475,0.370004962,845.4489088,1
-1,352147,412,412,0.701766968,3.155312538,2.45354557,1.813284531,0.356592521,747.0732269,1
-1,352148,442,442,0.593589783,2.990879059,2.397289276,1.545947353,0.426454562,683.3087301,1
-1,352149,449,449,0.055394173,2.636118889,2.580724716,1.167627298,0.386191273,524.264657,1
-1,352150,697,697,0.377290726,2.336829185,1.95953846,1.211274421,0.298184445,844.2582712,1
-1,352151,620,620,0.46192646,2.382898331,1.92097187,1.0836514,0.287673963,671.8638678,1
-1,352152,945,945,0.011474609,2.867463112,2.855988503,1.104129465,0.384791028,1043.402345,1
-1,352153,723,723,0.183316231,2.306313515,2.122997284,0.895274414,0.329233756,647.2834015,1
-1,352154,455,455,0.705734253,2.878511429,2.172777176,1.46535673,0.432496484,666.7373123,1
-1,352155,486,486,0.640241623,3.059924126,2.419682503,1.447382795,0.427154037,703.4280386,1
-1,352156,436,436,1.021608353,3.603885651,2.582277298,1.865623695,0.447204868,813.411931,1
-1,352157,492,492,1.36043644,3.617385864,2.256949425,2.085046547,0.550211078,1025.842901,1
-1,352158,419,419,1.291787148,3.510656357,2.218869209,2.021048512,0.417764579,846.8193264,1
-1,352159,444,444,1.175601006,3.857597351,2.681996346,1.856002202,0.396540342,824.0649776,1
-1,352160,425,425,0.686263084,2.789357185,2.103094101,1.447975816,0.347208953,615.3897219,1
-1,352161,418,418,0.656596184,2.687035561,2.030439377,1.472769085,0.357093101,615.6174774,1
-1,352162,461,461,0.266713142,2.461603165,2.194890022,1.1368275,0.363880601,524.0774775,1
-1,352163,524,524,0.252004623,2.149839401,1.897834778,0.943370855,0.335707075,494.3263283,1
-1,352164,665,665,0.001197815,1.848499298,1.847301483,0.64948243,0.319200635,431.9058161,1
-1,352165,538,538,0.334893227,2.426362991,2.091469765,1.258354494,0.385138102,676.9947176,1
-1,352166,507,507,0.818501472,3.094660759,2.276159286,1.381856128,0.361642067,700.6010571,1
-1,352167,460,460,0.811109543,2.881643295,2.070533752,1.507429969,0.340414056,693.4177856,1
-1,352168,484,484,0.889284134,3.025948524,2.136664391,1.597041798,0.367788367,772.9682302,1
-1,352169,432,432,1.326985359,3.25304985,1.926064491,1.952720488,0.322770595,843.5752506,1
-1,352170,443,443,1.758302689,3.659873962,1.901571274,2.556452536,0.31288932,1132.508473,1
-1,352171,539,539,1.69753933,3.802961349,2.10542202,2.689796618,0.358178906,1449.800377,1
-1,352172,426,426,1.384661674,3.835128784,2.45046711,2.589196528,0.430579235,1102.997721,1
-1,352173,467,467,1.329791069,3.592713356,2.262922287,2.351157928,0.356438302,1097.990752,1
-1,352174,416,416,1.133010864,3.617905617,2.484894753,2.252348489,0.449490885,936.9769716,1
-1,352175,461,461,0.899983406,3.603112221,2.703128815,2.401496279,0.397818609,1107.089785,1
-1,352176,416,416,0.875033379,3.9914217,3.116388321,2.611911512,0.474900713,1086.555189,1
-1,352177,455,455,0.262629509,3.763127327,3.500497818,2.2925813,0.499633775,1043.124492,1
-1,352178,488,488,0.319814682,3.701971054,3.382156372,2.192077424,0.442025965,1069.733783,1
-1,352179,426,426,0.095916748,3.639626503,3.543709755,2.151231748,0.583057575,916.4247246,1
-1,352180,465,465,0.0548172,3.532278061,3.477460861,2.22467926,0.498532191,1034.475856,1
-1,352181,407,407,0.144501686,3.632506371,3.488004684,2.305755299,0.587883776,938.4424067,1
-1,352182,541,541,0.028258324,3.674381256,3.646122932,2.292480084,0.703340347,1240.231726,1
-1,352183,494,494,0.003692627,2.869491577,2.86579895,0.899588884,0.547537206,444.3969088,1
-1,352184,3938,3938,0.000185966,3.617072105,3.616886139,0.859141651,0.738075959,3383.299821,1
-1,352185,456,456,0.002286911,2.890043259,2.887756348,0.949583629,0.552860176,433.0101347,1
-1,352186,670,670,1.009845734,3.332596779,2.322751045,1.498972876,0.286169731,1004.311827,1
-1,352187,163,163,1.430083275,2.234440804,0.804357529,1.762890722,0.151837005,287.3511877,1
-1,352188,770,770,0.801231384,2.89632225,2.095090866,1.42363244,0.338957637,1096.196979,1
-1,352189,11,11,1.313774109,1.642316818,0.328542709,1.480115457,0.09644279,16.28127003,1
-1,352190,488,488,0.950603485,3.252610207,2.302006721,1.726512209,0.412521823,842.5379581,1
-1,352191,465,465,0.921437263,3.471306801,2.549869537,2.025755854,0.453777638,941.9764719,1
-1,352192,466,466,1.516705513,3.61626339,2.099557877,2.290507697,0.384352944,1067.376587,1
-1,352193,460,460,1.121283531,4.26179409,3.140510559,2.016522325,0.462436571,927.6002693,1
-1,352194,459,459,1.295154572,4.090730667,2.795576096,2.473580288,0.472506761,1135.373352,1
-1,352195,454,454,1.726886749,3.910084724,2.183197975,2.629833352,0.44096027,1193.944342,1
-1,352196,1609,1609,0.002592087,3.661477089,3.658885002,1.09748684,0.823966577,1765.856325,1
-1,352197,6016,6016,0.017455101,4.593178749,4.575723648,1.357214835,0.712719834,8165.004449,1
-1,352198,5133,5133,0.000695229,4.710006714,4.709311485,1.244976914,0.908368028,6390.466499,1
-1,352199,4540,4540,0.000543594,4.301988602,4.301445007,1.648211632,1.100322536,7482.88081,1
-1,352200,161,161,0.0001688,1.871694565,1.871525764,0.850060884,0.499278802,136.8598022,1
-1,352294,684,684,0.869463921,4.022743225,3.153279305,2.075096655,0.48715078,1419.366112,1
-1,352295,655,655,0.40577507,3.749429703,3.343654633,1.755432617,0.5515912,1149.808364,1
-1,352296,562,562,0.076311111,3.57138443,3.495073318,1.417302283,0.544128344,796.5238829,1
-1,352297,553,553,0.003858566,2.916419029,2.912560463,1.077813652,0.522383364,596.0309496,1
-1,352298,540,540,0.000893593,2.484210968,2.483317375,0.64012972,0.534022478,345.6700487,1
-1,352299,563,563,0.012099266,2.251833916,2.23973465,0.573315046,0.465649215,322.776371,1
-1,352300,598,598,0.000938416,2.115932465,2.114994049,0.583611606,0.462820452,348.9997406,1
-1,352301,592,592,0.022993088,2.288502693,2.265509605,0.731202404,0.501065721,432.8718233,1
-1,352302,614,614,0.016058922,2.684715271,2.668656349,1.02243028,0.5497536,627.772192,1
-1,352303,569,569,0.07837677,2.686825752,2.608448982,1.080949842,0.477060853,615.0604601,1
-1,352304,536,536,0.025509834,2.999432564,2.973922729,1.157066055,0.568680903,620.1874056,1
-1,352305,550,550,0.206209183,2.94697094,2.740761757,1.329573928,0.540713135,731.2656603,1
-1,352306,556,556,0.7550354,3.541556358,2.786520958,1.754019796,0.547650445,975.2350063,1
-1,352307,555,555,0.888087273,3.741446495,2.853359222,1.8743806,0.479597885,1040.281233,1
-1,352308,552,552,0.717424393,3.503894806,2.786470413,2.283024841,0.473988715,1260.229712,1
-1,352309,561,561,0.876411438,4.024245262,3.147833824,2.385253004,0.388828568,1338.126935,1
-1,352310,669,669,1.639424324,4.568629265,2.929204941,2.879272822,0.63440172,1926.233518,1
-1,352311,424,424,1.84154129,4.603388786,2.761847496,2.900492463,0.46241676,1229.808805,1
-1,352312,484,484,1.969381332,4.683339119,2.713957787,3.028229968,0.496711444,1465.663304,1
-1,352313,577,577,1.462010384,4.443284035,2.981273651,2.962246156,0.480987659,1709.216032,1
-1,352314,572,572,1.32225132,4.582924843,3.260673523,2.830453738,0.454085689,1619.019538,1
-1,352315,585,585,0.895946503,4.175623894,3.279677391,2.500646003,0.544588637,1462.877912,1
-1,352316,571,571,1.377593994,3.933508873,2.555914879,2.452944204,0.417916419,1400.631141,1
-1,352317,567,567,0.788582802,3.526207924,2.737625122,2.221975905,0.428364888,1259.860338,1
-1,352318,637,637,1.119005203,4.094902992,2.975897789,2.017821691,0.658996542,1285.352417,1
-1,352319,656,656,0.229429245,3.375922203,3.146492958,1.269967435,0.578810742,833.0986376,1
-1,352320,562,562,0.030608177,2.951469421,2.920861244,1.285440961,0.514050646,722.41782,1
-1,352321,578,578,0.276434898,2.867863655,2.591428757,1.13550665,0.557251234,656.3228436,1
-1,352322,568,568,0.2273283,2.586573601,2.3592453,0.931745183,0.469208664,529.2312641,1
-1,352323,571,571,0.03295517,2.555544853,2.522589684,0.854376469,0.418521851,487.8489637,1
-1,352324,573,573,0.000326157,2.216754913,2.216428757,0.7045339,0.416578225,403.6979246,1
-1,352325,660,660,0.023921967,2.594153404,2.570231438,0.833191905,0.507519481,549.9066572,1
-1,352326,646,646,1.115896225,3.462599754,2.346703529,1.679120929,0.385569247,1084.71212,1
-1,352327,559,559,0.411393166,3.496346474,3.084953308,1.794382402,0.425571425,1003.059763,1
-1,352328,570,570,0.792880058,3.710920334,2.918040276,1.928667189,0.561943142,1099.340298,1
-1,352329,629,629,0.02939415,4.072418213,4.043024063,2.015709134,0.712462328,1267.881045,1
-1,352330,629,629,0.10792923,3.914585114,3.806655884,1.726757973,0.725352633,1086.130765,1
-1,352331,623,623,0.000797272,3.452615738,3.451818466,1.38476596,0.663352781,862.7091932,1
-1,352332,616,616,0.000681877,3.013165474,3.012483597,0.955589051,0.57060412,588.6428556,1
-1,352333,464,464,0.001812935,2.01236248,2.010549545,0.542195193,0.450392248,251.5785694,1
-1,352334,123,123,0.003755569,1.5623312,1.55857563,0.603894451,0.414419375,74.27901745,1
-1,352335,129,129,0.001637459,1.299381256,1.297743797,0.375147228,0.30097359,48.39399242,1
-1,352336,102,102,0.002550125,1.023058891,1.020508766,0.30228166,0.246927263,30.83272934,1
-1,352337,80,80,0.000523567,1.081746101,1.081222534,0.352786481,0.297667253,28.22291851,1
-1,352338,211,211,0.001261711,1.521178246,1.519916534,0.390784548,0.269945633,82.4555397,1
-1,352339,97,97,0.003444672,1.165813446,1.162368774,0.366907012,0.281380238,35.58998013,1
-1,352340,680,680,0.002511978,2.462554932,2.460042953,0.563568532,0.486488249,383.2266016,1
-1,352341,653,653,0.003802299,2.67421627,2.670413971,0.938674163,0.583135954,612.9542284,1
-1,352342,703,703,0.241591454,3.552376747,3.310785294,1.691562362,0.591087813,1189.168341,1
-1,352343,580,580,0.017016411,3.313850403,3.296833992,1.430040955,0.545583113,829.4237537,1
-1,352344,549,549,0.006260872,3.075242043,3.068981171,1.236393121,0.598195531,678.7798233,1
-1,352345,796,796,0.000623703,2.681285858,2.680662155,0.614632452,0.622387517,489.2474318,1
-1,352346,598,598,0.000492096,2.14125824,2.140766144,0.525317194,0.459757719,314.1396818,1
-1,352347,353,353,0.001964569,2.006482124,2.004517555,0.462361441,0.492206057,163.2135887,1
-1,352348,439,439,0.000657082,1.694167137,1.693510056,0.403786651,0.359578888,177.2623396,1
-1,352349,497,497,0.003564835,2.334489822,2.330924988,0.387935539,0.438330761,192.8039627,1
-1,352350,517,517,0.001852036,2.820567131,2.818715096,0.641614728,0.628311338,331.7148142,1
-1,352351,730,730,0.007633209,3.184909821,3.177276611,1.278303312,0.594439243,933.161418,1
-1,352352,723,723,0.053044319,3.585549355,3.532505035,1.987754405,0.559257605,1437.146435,1
-1,352353,684,684,0.008404732,3.438076019,3.429671288,1.808758165,0.535729303,1237.190585,1
-1,352354,664,664,0.238350868,3.052710533,2.814359665,1.543935684,0.452891443,1025.173294,1
-1,352355,665,665,0.088040352,2.701467514,2.613427162,1.432441268,0.376860048,952.5734434,1
