,parcel_id,slr77,slr66,slr52,slr48,slr36,slr24,slr12,slr
24867,298625,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24868,298626,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24869,298627,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24870,298628,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24871,298629,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24872,298630,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24873,298631,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24874,298632,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24875,298633,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24876,298634,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24877,298635,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24878,298636,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24879,298637,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24880,298638,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24881,298639,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24882,298640,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24883,298641,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24884,298642,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24885,298643,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24886,298681,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24887,298682,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24888,298683,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24889,298684,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24890,298685,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24891,298686,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24892,298687,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24893,298688,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24894,298689,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24895,298690,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24896,298691,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24897,298692,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24898,298693,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24899,298694,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24900,298695,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24901,298696,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24902,298697,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24903,298698,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24904,298699,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24905,298700,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24906,298701,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24907,298702,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24908,298703,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24909,298704,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24910,298705,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24911,298706,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24912,298707,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24913,298708,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24914,298709,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24915,298710,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24916,298711,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24917,298712,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24918,298713,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24919,298714,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24920,298715,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24921,298716,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24922,298717,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24923,298718,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24924,298719,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24925,298720,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24926,298721,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24927,298722,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24928,298723,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24929,298724,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24930,298725,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24931,298726,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24932,298727,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24933,298728,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24934,298729,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24935,298730,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24936,298731,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24937,298732,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24938,298733,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24939,298734,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24940,298735,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24941,298736,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24942,298737,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24943,298738,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24944,298739,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24945,298740,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24946,298741,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24947,298742,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24948,298743,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24949,298744,77,66.0,0.0,0.0,0.0,0.0,0.0,66
24950,298745,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24951,298746,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24952,298747,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24953,298748,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24954,298749,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24955,298750,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24956,298751,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24957,298752,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24958,298753,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24959,298754,77,66.0,52.0,48.0,0.0,0.0,0.0,48
24960,298755,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24961,298756,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24962,298757,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24963,298758,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24964,298759,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24965,298760,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24966,298761,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24967,298762,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24968,298763,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24969,298764,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24970,298765,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24971,298766,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24972,298767,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24973,298768,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24974,298769,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24975,298770,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24976,298771,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24977,298772,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24978,298773,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24979,298774,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24980,298775,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24981,298776,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24982,298777,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24983,298778,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24984,298779,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24985,298780,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24986,298781,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24987,298782,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24988,298783,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24989,298784,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24990,298785,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24991,298786,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24992,298787,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24993,298788,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24994,298789,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24995,298790,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24996,298791,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24997,298792,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24998,298793,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24999,298794,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25000,298795,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25001,298796,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25002,298797,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25003,298798,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25004,298799,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25005,298800,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25006,298801,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25007,298802,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25008,298803,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25009,298804,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25010,298805,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25011,298806,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25012,298807,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25013,298808,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25014,298809,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25015,298810,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25016,298811,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25017,298812,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25018,298813,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25019,298814,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25020,298815,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25021,298816,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25022,298817,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25023,298818,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25024,298819,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25025,298820,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25026,298821,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25027,298822,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25028,298823,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25029,298824,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25030,298825,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25031,298826,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25032,298827,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25033,298828,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25034,298829,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25035,298845,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25036,298846,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25037,322058,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25038,322059,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25039,322060,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25040,322061,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25041,322062,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25042,322063,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25043,322064,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25044,322065,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25045,322066,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25046,322067,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25047,322068,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25048,322069,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25049,322070,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25050,322071,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25051,322072,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25052,322073,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25053,322074,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25054,322075,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25055,322076,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25056,322077,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25057,322078,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25058,322079,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25059,322080,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25060,322081,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25061,322082,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25062,322083,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25063,322084,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25064,322085,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25065,322086,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25066,322087,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25067,322088,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25068,322089,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25069,322090,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25070,322091,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25071,322092,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25072,322093,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25073,322094,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25074,322095,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25075,322096,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25076,322097,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25077,322098,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25078,322099,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25079,322100,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25080,322101,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25081,322102,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25082,322103,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25083,322104,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25084,322105,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25085,322106,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25086,322107,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25087,322108,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25088,322109,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25089,322110,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25090,322111,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25091,322112,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25092,322113,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25093,322114,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25094,322115,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25095,322116,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25096,322117,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25097,322118,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25098,322119,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25099,322120,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25100,322121,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25101,322122,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25102,322123,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25103,322124,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25104,322125,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25105,322126,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25106,322127,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25107,322128,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25108,322129,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25109,322130,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25110,322131,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25111,322132,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25112,322133,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25113,322134,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25114,322135,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25115,322136,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25116,322137,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25117,322152,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25118,322153,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25119,322154,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25120,322155,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25121,322156,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25122,322157,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25123,322169,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25124,322181,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25125,322205,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25126,322206,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25127,322207,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25128,322208,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25129,322212,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25130,322214,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25131,322216,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25132,322217,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25133,322218,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25134,322219,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25135,322220,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25136,322222,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25137,322224,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25138,322225,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25139,322234,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25140,322235,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25141,322238,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25142,322239,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25143,322241,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25144,322303,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25145,322305,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25146,322317,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25147,322318,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25148,322319,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25149,322320,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25150,322321,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25151,322322,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25152,322323,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25153,322324,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25154,322325,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25155,322326,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25156,322327,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25157,322328,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25158,322329,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25159,322330,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25160,322331,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25161,322332,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25162,322333,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25163,322334,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25164,322335,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25165,322336,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25166,322337,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25167,322338,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25168,322339,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25169,322340,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25170,322341,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25171,322342,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25172,322343,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25173,322344,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25174,322345,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25175,322346,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25176,322347,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25177,322348,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25178,322349,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25179,322350,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25180,322352,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25181,322358,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25182,322359,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25183,322360,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25184,322361,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25185,322370,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25186,322373,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25187,322374,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25188,322377,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25189,322379,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25190,322383,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25191,322384,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25192,322385,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25193,322388,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25194,322389,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25195,322390,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25196,322391,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25197,322397,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25198,322410,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25199,322411,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25200,322414,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25201,322421,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25202,322422,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25203,322423,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25204,322424,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25205,322433,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25206,322435,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25207,322437,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25208,327220,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25209,327221,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25210,327222,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25211,327223,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25212,327224,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25213,327225,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25214,327226,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25215,327227,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25216,327228,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25217,327229,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25218,327230,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25219,327231,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25220,327232,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25221,327233,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25222,327234,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25223,327235,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25224,327236,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25225,327237,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25226,327238,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25227,327239,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25228,327240,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25229,327241,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25230,327242,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25231,327243,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25232,327244,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25233,327245,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25234,327246,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25235,327247,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25236,327248,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25237,327249,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25238,327250,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25239,327251,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25240,327252,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25241,327253,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25242,327254,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25243,327255,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25244,327256,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25245,327257,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25246,327258,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25247,327259,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25248,327260,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25249,327261,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25250,327262,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25251,327263,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25252,327264,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25253,328649,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25254,328727,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25255,328728,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25256,338707,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25257,338712,77,66.0,52.0,48.0,36.0,24.0,0.0,24
25258,338713,77,66.0,52.0,48.0,36.0,0.0,0.0,36
25259,338714,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25260,338720,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25261,338726,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25262,338729,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25263,338730,77,66.0,52.0,48.0,0.0,0.0,0.0,48
25264,338731,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25265,338732,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25266,338777,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25267,338782,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25268,338783,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25269,338784,77,66.0,52.0,48.0,36.0,24.0,12.0,12
25270,338785,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25271,338786,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25272,338787,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25273,338788,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25274,338790,77,0.0,0.0,0.0,0.0,0.0,0.0,77
25275,338791,77,66.0,0.0,0.0,0.0,0.0,0.0,66
25276,338792,77,0.0,0.0,0.0,0.0,0.0,0.0,77
